id,name,rate,rate1,rate2,rate3
36049,Lowville,1194.45,1629.86,329.46,1197.53
36105,Lumberland,1194.67,1630.16,329.52,1197.75
36045,Lyme,1194.89,1630.46,329.58,1197.97
36009,Lyndon,1195.11,1630.76,329.64,1198.19
36117,Lyons,1195.33,1631.06,329.7,1198.41
36049,Lyonsdale,1195.55,1631.36,329.76,1198.63
36067,Lysander,1195.77,1631.66,329.82,1198.85
36117,Macedon,1195.99,1631.96,329.88,1199.07
36009,Machias,1196.21,1632.26,329.94,1199.29
36089,Macomb,1196.43,1632.56,330,1199.51
36053,Madison,1196.65,1632.86,330.06,1199.73
36089,Madrid,1196.87,1633.16,330.12,1199.95
36007,Maine,1197.09,1633.46,330.18,1200.17
36033,Malone,1197.31,1633.76,330.24,1200.39
36091,Malta,1197.53,1634.06,330.3,1200.61
36105,Mamakating,1197.75,1634.36,330.36,1200.83
36119,Mamaroneck,1197.97,1634.66,330.42,1201.05
36069,Manchester,1198.19,1634.96,330.48,1201.27
36043,Manheim,1198.41,1635.26,330.54,1201.49
36067,Manlius,1198.63,1635.56,330.6,1201.71
36009,Mansfield,1198.85,1635.86,330.66,1201.93
36023,Marathon,1199.07,1636.16,330.72,1202.15
36111,Marbletown,1199.29,1636.46,330.78,1202.37
36067,Marcellus,1199.51,1636.76,330.84,1202.59
36065,Marcy,1199.73,1637.06,330.9,1202.81
36029,Marilla,1199.95,1637.36,330.96,1203.03
36117,Marion,1200.17,1637.66,331.02,1203.25
36111,Marlborough,1200.39,1637.96,331.08,1203.47
36065,Marshall,1200.61,1638.26,331.14,1203.69
36049,Martinsburg,1200.83,1638.56,331.2,1203.91
36077,Maryland,1201.05,1638.86,331.26,1204.13
36025,Masonville,1201.27,1639.16,331.32,1204.35
36089,Massena,1201.49,1639.46,331.38,1204.57
36035,Mayfield,1201.71,1639.76,331.44,1204.79
36017,McDonough,1201.93,1640.06,331.5,1205.01
36055,Mendon,1202.15,1640.36,331.56,1205.23
36011,Mentz,1202.37,1640.66,331.62,1205.45
36025,Meredith,1202.59,1640.96,331.68,1205.67
36075,Mexico,1202.81,1641.26,331.74,1205.89
36095,Middleburgh,1203.03,1641.56,331.8,1206.11
36121,Middlebury,1203.25,1641.86,331.86,1206.33
36077,Middlefield,1203.47,1642.16,331.92,1206.55
36123,Middlesex,1203.69,1642.46,331.98,1206.77
36025,Middletown,1203.91,1642.76,332.04,1206.99
36027,Milan,1204.13,1643.06,332.1,1207.21
36077,Milford,1204.35,1643.36,332.16,1207.43
36123,Milo,1204.57,1643.66,332.22,1207.65
36091,Milton,1204.79,1643.96,332.28,1207.87
36013,Mina,1205.01,1644.26,332.34,1208.09
36057,Minden,1205.23,1644.56,332.4,1208.31
36031,Minerva,1205.45,1644.86,332.46,1208.53
36075,Minetto,1205.67,1645.16,332.52,1208.75
36071,Minisink,1205.89,1645.46,332.58,1208.97
36057,Mohawk,1206.11,1645.76,332.64,1209.19
36033,Moira,1206.33,1646.06,332.7,1209.41
36071,Monroe,1206.55,1646.36,332.76,1209.63
36049,Montague,1206.77,1646.66,332.82,1209.85
36011,Montezuma,1206.99,1646.96,332.88,1210.07
36071,Montgomery,1207.21,1647.26,332.94,1210.29
36097,Montour,1207.43,1647.56,333,1210.51
36019,Mooers,1207.65,1647.86,333.06,1210.73
36011,Moravia,1207.87,1648.16,333.12,1210.95
36091,Moreau,1208.09,1648.46,333.18,1211.17
36041,Morehouse,1208.31,1648.76,333.24,1211.39
36031,Moriah,1208.53,1649.06,333.3,1211.61
36077,Morris,1208.75,1649.36,333.36,1211.83
36089,Morristown,1208.97,1649.66,333.42,1212.05
36071,Mount Hope,1209.19,1649.96,333.48,1212.27
36051,Mount Morris,1209.41,1650.26,333.54,1212.49
36119,Mount Pleasant,1209.63,1650.56,333.6,1212.71
36073,Murray,1209.85,1650.86,333.66,1212.93
36007,Nanticoke,1210.07,1651.16,333.72,1213.15
36069,Naples,1210.29,1651.46,333.78,1213.37
36009,Napoli,1210.51,1651.76,333.84,1213.59
36083,Nassau,1210.73,1652.06,333.9,1213.81
36053,Nelson,1210.95,1652.36,333.96,1214.03
36105,Neversink,1211.17,1652.66,334.02,1214.25
36009,New Albion,1211.39,1652.96,334.08,1214.47
36039,New Baltimore,1211.61,1653.26,334.14,1214.69
36017,New Berlin,1211.83,1653.56,334.2,1214.91
36049,New Bremen,1212.05,1653.86,334.26,1215.13
36119,New Castle,1212.27,1654.16,334.32,1215.35
36065,New Hartford,1212.49,1654.46,334.38,1215.57
36075,New Haven,1212.71,1654.76,334.44,1215.79
36003,New Hudson,1212.93,1655.06,334.5,1216.01
36021,New Lebanon,1213.15,1655.36,334.56,1216.23
36077,New Lisbon,1213.37,1655.66,334.62,1216.45
36111,New Paltz,1213.59,1655.96,334.68,1216.67
36001,New Scotland,1213.81,1656.26,334.74,1216.89
36071,New Windsor,1214.03,1656.56,334.8,1217.11
36107,Newark Valley,1214.25,1656.86,334.86,1217.33
36071,Newburgh,1214.47,1657.16,334.92,1217.55
36031,Newcomb,1214.69,1657.46,334.98,1217.77
36063,Newfane,1214.91,1657.76,335.04,1217.99
36109,Newfield,1215.13,1658.06,335.1,1218.21
36043,Newport,1215.35,1658.36,335.16,1218.43
36029,Newstead,1215.57,1658.66,335.22,1218.65
36063,Niagara,1215.79,1658.96,335.28,1218.87
36107,Nichols,1216.01,1659.26,335.34,1219.09
36011,Niles,1216.23,1659.56,335.4,1219.31
36093,Niskayuna,1216.45,1659.86,335.46,1219.53
36089,Norfolk,1216.67,1660.16,335.52,1219.75
36119,North Castle,1216.89,1660.46,335.58,1219.97
36029,North Collins,1217.11,1660.76,335.64,1220.19
36051,North Dansville,1217.33,1661.06,335.7,1220.41
36027,North East,1217.55,1661.36,335.76,1220.63
36031,North Elba,1217.77,1661.66,335.82,1220.85
36083,North Greenbush,1217.99,1661.96,335.88,1221.07
36013,North Harmony,1218.21,1662.26,335.94,1221.29
36059,North Hempstead,1218.43,1662.56,336,1221.51
36031,North Hudson,1218.65,1662.86,336.06,1221.73
36017,North Norwich,1218.87,1663.16,336.12,1221.95
36119,North Salem,1219.09,1663.46,336.18,1222.17
36035,Northampton,1219.31,1663.76,336.24,1222.39
36091,Northumberland,1219.53,1664.06,336.3,1222.61
36043,Norway,1219.75,1664.36,336.36,1222.83
36017,Norwich,1219.97,1664.66,336.42,1223.05
36051,Nunda,1220.19,1664.96,336.48,1223.27
36037,Oakfield,1220.41,1665.26,336.54,1223.49
36055,Ogden,1220.63,1665.56,336.6,1223.71
36043,Ohio,1220.85,1665.86,336.66,1223.93
36009,Olean,1221.07,1666.16,336.72,1224.15
36111,Olive,1221.29,1666.46,336.78,1224.37
36077,Oneonta,1221.51,1666.76,336.84,1224.59
36067,Onondaga,1221.73,1667.06,336.9,1224.81
36117,Ontario,1221.95,1667.36,336.96,1225.03
36035,Oppenheim,1222.17,1667.66,337.02,1225.25
36097,Orange,1222.39,1667.96,337.08,1225.47
36087,Orangetown,1222.61,1668.26,337.14,1225.69
36121,Orangeville,1222.83,1668.56,337.2,1225.91
36029,Orchard Park,1223.05,1668.86,337.26,1226.13
36045,Orleans,1223.27,1669.16,337.32,1226.35
36075,Orwell,1223.49,1669.46,337.38,1226.57
36049,Osceola,1223.71,1669.76,337.44,1226.79
36051,Ossian,1223.93,1670.06,337.5,1227.01
36119,Ossining,1224.15,1670.36,337.56,1227.23
36089,Oswegatchie,1224.37,1670.66,337.62,1227.45
36075,Oswego,1224.59,1670.96,337.68,1227.67
36077,Otego,1224.81,1671.26,337.74,1227.89
36067,Otisco,1225.03,1671.56,337.8,1228.11
36077,Otsego,1225.25,1671.86,337.86,1228.33
36017,Otselic,1225.47,1672.16,337.92,1228.55
36009,Otto,1225.69,1672.46,337.98,1228.77
36099,Ovid,1225.91,1672.76,338.04,1228.99
36011,Owasco,1226.13,1673.06,338.1,1229.21
36107,Owego,1226.35,1673.36,338.16,1229.43
36017,Oxford,1226.57,1673.66,338.22,1229.65
36059,Oyster Bay,1226.79,1673.96,338.28,1229.87
36057,Palatine,1227.01,1674.26,338.34,1230.09
36075,Palermo,1227.23,1674.56,338.4,1230.31
36117,Palmyra,1227.45,1674.86,338.46,1230.53
36045,Pamelia,1227.67,1675.16,338.52,1230.75
36065,Paris,1227.89,1675.46,338.58,1230.97
36075,Parish,1228.11,1675.76,338.64,1231.19
36089,Parishville,1228.33,1676.06,338.7,1231.41
36055,Parma,1228.55,1676.36,338.76,1231.63
36079,Patterson,1228.77,1676.66,338.82,1231.85
36037,Pavilion,1228.99,1676.96,338.88,1232.07
36027,Pawling,1229.21,1677.26,338.94,1232.29
36119,Pelham,1229.43,1677.56,339,1232.51
36037,Pembroke,1229.65,1677.86,339.06,1232.73
36063,Pendleton,1229.87,1678.16,339.12,1232.95
36055,Penfield,1230.09,1678.46,339.18,1233.17
36055,Perinton,1230.31,1678.76,339.24,1233.39
36121,Perry,1230.53,1679.06,339.3,1233.61
36009,Perrysburg,1230.75,1679.36,339.36,1233.83
36009,Persia,1230.97,1679.66,339.42,1234.05
36035,Perth,1231.19,1679.96,339.48,1234.27
36019,Peru,1231.41,1680.26,339.54,1234.49
36083,Petersburgh,1231.63,1680.56,339.6,1234.71
36017,Pharsalia,1231.85,1680.86,339.66,1234.93
36069,Phelps,1232.07,1681.16,339.72,1235.15
36045,Philadelphia,1232.29,1681.46,339.78,1235.37
36079,Philipstown,1232.51,1681.76,339.84,1235.59
36089,Piercefield,1232.73,1682.06,339.9,1235.81
36089,Pierrepont,1232.95,1682.36,339.96,1236.03
36121,Pike,1233.17,1682.66,340.02,1236.25
36049,Pinckney,1233.39,1682.96,340.08,1236.47
36027,Pine Plains,1233.61,1683.26,340.14,1236.69
36089,Pitcairn,1233.83,1683.56,340.2,1236.91
36017,Pitcher,1234.05,1683.86,340.26,1237.13
36077,Pittsfield,1234.27,1684.16,340.32,1237.35
36055,Pittsford,1234.49,1684.46,340.38,1237.57
36083,Pittstown,1234.71,1684.76,340.44,1237.79
36077,Plainfield,1234.93,1685.06,340.5,1238.01
36111,Plattekill,1235.15,1685.36,340.56,1238.23
36019,Plattsburgh,1235.37,1685.66,340.62,1238.45
36027,Pleasant Valley,1235.59,1685.96,340.68,1238.67
36017,Plymouth,1235.81,1686.26,340.74,1238.89
36083,Poestenkill,1236.03,1686.56,340.8,1239.11
36013,Poland,1236.25,1686.86,340.86,1239.33
36013,Pomfret,1236.47,1687.16,340.92,1239.55
36067,Pompey,1236.69,1687.46,340.98,1239.77
36051,Portage,1236.91,1687.76,341.04,1239.99
36063,Porter,1237.13,1688.06,341.1,1240.21
36013,Portland,1237.35,1688.36,341.16,1240.43
36009,Portville,1237.57,1688.66,341.22,1240.65
36089,Potsdam,1237.79,1688.96,341.28,1240.87
36123,Potter,1238.01,1689.26,341.34,1241.09
36027,Poughkeepsie,1238.23,1689.56,341.4,1241.31
36119,Pound Ridge,1238.45,1689.86,341.46,1241.53
36101,Prattsburgh,1238.67,1690.16,341.52,1241.75
36039,Prattsville,1238.89,1690.46,341.58,1241.97
36023,Preble,1239.11,1690.76,341.64,1242.19
36017,Preston,1239.33,1691.06,341.7,1242.41
36093,Princetown,1239.55,1691.36,341.76,1242.63
36091,Providence,1239.77,1691.66,341.82,1242.85
36101,Pulteney,1239.99,1691.96,341.88,1243.07
36115,Putnam,1240.21,1692.26,341.94,1243.29
36079,Putnam Valley,1240.43,1692.56,342,1243.51
36113,Queensbury,1240.65,1692.86,342.06,1243.73
36087,Ramapo,1240.87,1693.16,342.12,1243.95
36009,Randolph,1241.09,1693.46,342.18,1244.17
36101,Rathbone,1241.31,1693.76,342.24,1244.39
36097,Reading,1241.53,1694.06,342.3,1244.61
36027,Red Hook,1241.75,1694.36,342.36,1244.83
36009,Red House,1241.97,1694.66,342.42,1245.05
36075,Redfield,1242.19,1694.96,342.48,1245.27
36065,Remsen,1242.41,1695.26,342.54,1245.49
36001,Rensselaerville,1242.63,1695.56,342.6,1245.71
36027,Rhinebeck,1242.85,1695.86,342.66,1245.93
36077,Richfield,1243.07,1696.16,342.72,1246.15
36107,Richford,1243.29,1696.46,342.78,1246.37
36075,Richland,1243.51,1696.76,342.84,1246.59
36069,Richmond,1243.73,1697.06,342.9,1246.81
36095,Richmondville,1243.95,1697.36,342.96,1247.03
36073,Ridgeway,1244.17,1697.66,343.02,1247.25
36055,Riga,1244.39,1697.96,343.08,1247.47
36013,Ripley,1244.61,1698.26,343.14,1247.69
36103,Riverhead,1244.83,1698.56,343.2,1247.91
36111,Rochester,1245.05,1698.86,343.26,1248.13
36105,Rockland,1245.27,1699.16,343.32,1248.35
36045,Rodman,1245.49,1699.46,343.38,1248.57
36099,Romulus,1245.71,1699.76,343.44,1248.79
36057,Root,1245.93,1700.06,343.5,1249.01
36117,Rose,1246.15,1700.36,343.56,1249.23
36077,Roseboom,1246.37,1700.66,343.62,1249.45
36111,Rosendale,1246.59,1700.96,343.68,1249.67
36089,Rossie,1246.81,1701.26,343.74,1249.89
36093,Rotterdam,1247.03,1701.56,343.8,1250.11
36025,Roxbury,1247.25,1701.86,343.86,1250.33
36063,Royalton,1247.47,1702.16,343.92,1250.55
36055,Rush,1247.69,1702.46,343.98,1250.77
36003,Rushford,1247.91,1702.76,344.04,1250.99
36089,Russell,1248.13,1703.06,344.1,1251.21
36043,Russia,1248.35,1703.36,344.16,1251.43
36045,Rutland,1248.57,1703.66,344.22,1251.65
36119,Rye,1248.79,1703.96,344.28,1251.87
36009,Salamanca,1249.01,1704.26,344.34,1252.09
36115,Salem,1249.23,1704.56,344.4,1252.31
36067,Salina,1249.45,1704.86,344.46,1252.53
36043,Salisbury,1249.67,1705.16,344.52,1252.75
36083,Sand Lake,1249.89,1705.46,344.58,1252.97
36075,Sandy Creek,1250.11,1705.76,344.64,1253.19
36007,Sanford,1250.33,1706.06,344.7,1253.41
36065,Sangerfield,1250.55,1706.36,344.76,1253.63
36033,Santa Clara,1250.77,1706.66,344.82,1253.85
36019,Saranac,1250.99,1706.96,344.88,1254.07
36091,Saratoga,1251.21,1707.26,344.94,1254.29
36029,Sardinia,1251.43,1707.56,345,1254.51
36111,Saugerties,1251.65,1707.86,345.06,1254.73
36117,Savannah,1251.87,1708.16,345.12,1254.95
36083,Schaghticoke,1252.09,1708.46,345.18,1255.17
36083,Schodack,1252.31,1708.76,345.24,1255.39
36095,Schoharie,1252.53,1709.06,345.3,1255.61
36075,Schroeppel,1252.75,1709.36,345.36,1255.83
36031,Schroon,1252.97,1709.66,345.42,1256.05
36043,Schuyler,1253.19,1709.96,345.48,1256.27
36019,Schuyler Falls,1253.41,1710.26,345.54,1256.49
36003,Scio,1253.63,1710.56,345.6,1256.71
36011,Scipio,1253.85,1710.86,345.66,1256.93
36023,Scott,1254.07,1711.16,345.72,1257.15
36075,Scriba,1254.29,1711.46,345.78,1257.37
36011,Sempronius,1254.51,1711.76,345.84,1257.59
36069,Seneca,1254.73,1712.06,345.9,1257.81
36099,Seneca Falls,1254.95,1712.36,345.96,1258.03
36011,Sennett,1255.17,1712.66,346.02,1258.25
36095,Seward,1255.39,1712.96,346.08,1258.47
36111,Shandaken,1255.61,1713.26,346.14,1258.69
36095,Sharon,1255.83,1713.56,346.2,1258.91
36111,Shawangunk,1256.05,1713.86,346.26,1259.13
36073,Shelby,1256.27,1714.16,346.32,1259.35
36121,Sheldon,1256.49,1714.46,346.38,1259.57
36103,Shelter Island,1256.71,1714.76,346.44,1259.79
36017,Sherburne,1256.93,1715.06,346.5,1260.01
36013,Sheridan,1257.15,1715.36,346.56,1260.23
36013,Sherman,1257.37,1715.66,346.62,1260.45
36025,Sidney,1257.59,1715.96,346.68,1260.67
36067,Skaneateles,1257.81,1716.26,346.74,1260.89
36053,Smithfield,1258.03,1716.56,346.8,1261.11
36103,Smithtown,1258.25,1716.86,346.86,1261.33
36017,Smithville,1258.47,1717.16,346.92,1261.55
36017,Smyrna,1258.69,1717.46,346.98,1261.77
36117,Sodus,1258.91,1717.76,347.04,1261.99
36023,Solon,1259.13,1718.06,347.1,1262.21
36119,Somers,1259.35,1718.36,347.16,1262.43
36063,Somerset,1259.57,1718.66,347.22,1262.65
36069,South Bristol,1259.79,1718.96,347.28,1262.87
36009,South Valley,1260.01,1719.26,347.34,1263.09
36103,Southampton,1260.23,1719.56,347.4,1263.31
36079,Southeast,1260.45,1719.86,347.46,1263.53
36103,Southold,1260.67,1720.16,347.52,1263.75
36015,Southport,1260.89,1720.46,347.58,1263.97
36067,Spafford,1261.11,1720.76,347.64,1264.19
36051,Sparta,1261.33,1721.06,347.7,1264.41
36107,Spencer,1261.55,1721.36,347.76,1264.63
36077,Springfield,1261.77,1721.66,347.82,1264.85
36011,Springport,1261.99,1721.96,347.88,1265.07
36051,Springwater,1262.21,1722.26,347.94,1265.29
36031,St. Armand,1262.43,1722.56,348,1265.51
36057,St. Johnsville,1262.65,1722.86,348.06,1265.73
36037,Stafford,1262.87,1723.16,348.12,1265.95
36025,Stamford,1263.09,1723.46,348.18,1266.17
36027,Stanford,1263.31,1723.76,348.24,1266.39
36043,Stark,1263.53,1724.06,348.3,1266.61
36123,Starkey,1263.75,1724.36,348.36,1266.83
36083,Stephentown,1263.97,1724.66,348.42,1267.05
36011,Sterling,1264.19,1724.96,348.48,1267.27
36065,Steuben,1264.41,1725.26,348.54,1267.49
36091,Stillwater,1264.63,1725.56,348.6,1267.71
36053,Stockbridge,1264.85,1725.86,348.66,1267.93
36089,Stockholm,1265.07,1726.16,348.72,1268.15
36021,Stockport,1265.29,1726.46,348.78,1268.37
36013,Stockton,1265.51,1726.76,348.84,1268.59
36113,Stony Creek,1265.73,1727.06,348.9,1268.81
36087,Stony Point,1265.95,1727.36,348.96,1269.03
36035,Stratford,1266.17,1727.66,349.02,1269.25
36021,Stuyvesant,1266.39,1727.96,349.08,1269.47
36053,Sullivan,1266.61,1728.26,349.14,1269.69
36011,Summerhill,1266.83,1728.56,349.2,1269.91
36095,Summit,1267.05,1728.86,349.26,1270.13
36055,Sweden,1267.27,1729.16,349.32,1270.35
36021,Taghkanic,1267.49,1729.46,349.38,1270.57
36023,Taylor,1267.71,1729.76,349.44,1270.79
36045,Theresa,1267.93,1730.06,349.5,1271.01
36105,Thompson,1268.15,1730.36,349.56,1271.23
36011,Throop,1268.37,1730.66,349.62,1271.45
36113,Thurman,1268.59,1730.96,349.68,1271.67
36101,Thurston,1268.81,1731.26,349.74,1271.89
36031,Ticonderoga,1269.03,1731.56,349.8,1272.11
36107,Tioga,1269.25,1731.86,349.86,1272.33
36025,Tompkins,1269.47,1732.16,349.92,1272.55
36029,Tonawanda,1269.69,1732.46,349.98,1272.77
36123,Torrey,1269.91,1732.76,350.04,1272.99
36065,Trenton,1270.13,1733.06,350.1,1273.21
36007,Triangle,1270.35,1733.36,350.16,1273.43
36101,Troupsburg,1270.57,1733.66,350.22,1273.65
36023,Truxton,1270.79,1733.96,350.28,1273.87
36067,Tully,1271.01,1734.26,350.34,1274.09
36033,Tupper Lake,1271.23,1734.56,350.4,1274.31
36049,Turin,1271.45,1734.86,350.46,1274.53
36101,Tuscarora,1271.67,1735.16,350.52,1274.75
36105,Tusten,1271.89,1735.46,350.58,1274.97
36071,Tuxedo,1272.11,1735.76,350.64,1275.19
36099,Tyre,1272.33,1736.06,350.7,1275.41
36097,Tyrone,1272.55,1736.36,350.76,1275.63
36111,Ulster,1272.77,1736.66,350.82,1275.85
36109,Ulysses,1272.99,1736.96,350.88,1276.07
36077,Unadilla,1273.21,1737.26,350.94,1276.29
36007,Union,1273.43,1737.56,351,1276.51
36027,Union Vale,1273.65,1737.86,351.06,1276.73
36101,Urbana,1273.87,1738.16,351.12,1276.95
36067,Van Buren,1274.09,1738.46,351.18,1277.17
36015,Van Etten,1274.31,1738.76,351.24,1277.39
36099,Varick,1274.53,1739.06,351.3,1277.61
36011,Venice,1274.75,1739.36,351.36,1277.83
36065,Vernon,1274.97,1739.66,351.42,1278.05
36065,Verona,1275.19,1739.96,351.48,1278.27
36007,Vestal,1275.41,1740.26,351.54,1278.49
36015,Veteran,1275.63,1740.56,351.6,1278.71
36069,Victor,1275.85,1740.86,351.66,1278.93
36011,Victory,1276.07,1741.16,351.72,1279.15
36065,Vienna,1276.29,1741.46,351.78,1279.37
36013,Villenova,1276.51,1741.76,351.84,1279.59
36023,Virgil,1276.73,1742.06,351.9,1279.81
36075,Volney,1276.95,1742.36,351.96,1280.03
36089,Waddington,1277.17,1742.66,352.02,1280.25
36029,Wales,1277.39,1742.96,352.08,1280.47
36071,Wallkill,1277.61,1743.26,352.14,1280.69
36025,Walton,1277.83,1743.56,352.2,1280.91
36117,Walworth,1278.05,1743.86,352.26,1281.13
36027,Wappinger,1278.27,1744.16,352.32,1281.35
36003,Ward,1278.49,1744.46,352.38,1281.57
36043,Warren,1278.71,1744.76,352.44,1281.79
36113,Warrensburg,1278.93,1745.06,352.5,1282.01
36121,Warsaw,1279.15,1745.36,352.56,1282.23
36071,Warwick,1279.37,1745.66,352.62,1282.45
36027,Washington,1279.59,1745.96,352.68,1282.67
36091,Waterford,1279.81,1746.26,352.74,1282.89
36099,Waterloo,1280.03,1746.56,352.8,1283.11
36045,Watertown,1280.25,1746.86,352.86,1283.33
36049,Watson,1280.47,1747.16,352.92,1283.55
36033,Waverly,1280.69,1747.46,352.98,1283.77
36111,Wawarsing,1280.91,1747.76,353.04,1283.99
36071,Wawayanda,1281.13,1748.06,353.1,1284.21
36101,Wayland,1281.35,1748.36,353.16,1284.43
36101,Wayne,1281.57,1748.66,353.22,1284.65
36043,Webb,1281.79,1748.96,353.28,1284.87
36055,Webster,1282.01,1749.26,353.34,1285.09
36041,Wells,1282.23,1749.56,353.4,1285.31
36003,Wellsville,1282.45,1749.86,353.46,1285.53
36003,West Almond,1282.67,1750.16,353.52,1285.75
36069,West Bloomfield,1282.89,1750.46,353.58,1285.97
36075,West Monroe,1283.11,1750.76,353.64,1286.19
36029,West Seneca,1283.33,1751.06,353.7,1286.41
36051,West Sparta,1283.55,1751.36,353.76,1286.63
36049,West Turin,1283.77,1751.66,353.82,1286.85
36101,West Union,1283.99,1751.96,353.88,1287.07
36001,Westerlo,1284.21,1752.26,353.94,1287.29
36065,Western,1284.43,1752.56,354,1287.51
36013,Westfield,1284.65,1752.86,354.06,1287.73
36077,Westford,1284.87,1753.16,354.12,1287.95
36065,Westmoreland,1285.09,1753.46,354.18,1288.17
36031,Westport,1285.31,1753.76,354.24,1288.39
36033,Westville,1285.53,1754.06,354.3,1288.61
36121,Wethersfield,1285.75,1754.36,354.36,1288.83
36063,Wheatfield,1285.97,1754.66,354.42,1289.05
36055,Wheatland,1286.19,1754.96,354.48,1289.27
36101,Wheeler,1286.41,1755.26,354.54,1289.49
36115,White Creek,1286.63,1755.56,354.6,1289.71
36115,Whitehall,1286.85,1755.86,354.66,1289.93
36065,Whitestown,1287.07,1756.16,354.72,1290.15
36023,Willet,1287.29,1756.46,354.78,1290.37
36117,Williamson,1287.51,1756.76,354.84,1290.59
36075,Williamstown,1287.73,1757.06,354.9,1290.81
36003,Willing,1287.95,1757.36,354.96,1291.03
36031,Willsboro,1288.17,1757.66,355.02,1291.25
36031,Wilmington,1288.39,1757.96,355.08,1291.47
36045,Wilna,1288.61,1758.26,355.14,1291.69
36063,Wilson,1288.83,1758.56,355.2,1291.91
36091,Wilton,1289.05,1758.86,355.26,1292.13
36039,Windham,1289.27,1759.16,355.32,1292.35
36007,Windsor,1289.49,1759.46,355.38,1292.57
36043,Winfield,1289.71,1759.76,355.44,1292.79
36003,Wirt,1289.93,1760.06,355.5,1293.01
36117,Wolcott,1290.15,1760.36,355.56,1293.23
36071,Woodbury,1290.37,1760.66,355.62,1293.45
36101,Woodhull,1290.59,1760.96,355.68,1293.67
36111,Woodstock,1290.81,1761.26,355.74,1293.89
36077,Worcester,1291.03,1761.56,355.8,1294.11
36045,Worth,1291.25,1761.86,355.86,1294.33
36095,Wright,1291.47,1762.16,355.92,1294.55
36073,Yates,1291.69,1762.46,355.98,1294.77
36051,York,1291.91,1762.76,356.04,1294.99
36009,Yorkshire,1292.13,1763.06,356.1,1295.21
36119,Yorktown,1292.35,1763.36,356.16,1295.43
36045,Adams,1292.57,1763.66,356.22,1295.65
36101,Addison,1292.79,1763.96,356.28,1295.87
36017,Afton,1293.01,1764.26,356.34,1296.09
36087,Airmont,1293.23,1764.56,356.4,1296.31
36029,Akron,1293.45,1764.86,356.46,1296.53
36073,Albion,1293.67,1765.16,356.52,1296.75
36029,Alden,1293.89,1765.46,356.58,1296.97
36037,Alexander,1294.11,1765.76,356.64,1297.19
